time,entity_id,state,state_class,device_class,friendly_name,unit_of_measurement
2025-03-08 13:44:20,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-08 13:35:52,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-08 13:04:54,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-08 12:54:10,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-08 12:44:11,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-08 12:14:40,sensor.sensor_ventana_9_device_temperature,22.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-08 12:04:00,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-08 11:55:25,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-08 11:54:00,sensor.sensor_ventana_6_device_temperature,25.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-08 11:41:31,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-08 11:34:34,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-08 11:13:39,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-08 10:44:23,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-08 10:32:53,sensor.sensor_ventana_3_device_temperature,26.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-08 10:23:21,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-08 10:13:48,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-08 09:54:10,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-08 09:34:46,sensor.sensor_ventana_1_device_temperature,23.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-08 09:33:12,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-08 09:24:36,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-08 09:23:39,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-08 09:00:36,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-08 08:55:54,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-08 08:34:23,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-08 08:33:30,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-08 08:13:46,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-08 08:10:23,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-08 07:44:08,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-08 07:20:11,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-08 07:13:27,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-08 07:11:54,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-08 06:54:06,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-08 06:53:56,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-08 06:33:24,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-08 06:25:16,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-08 06:23:15,sensor.sensor_ventana_9_device_temperature,20.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-08 06:21:41,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-08 06:03:53,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-08 05:35:06,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-08 05:13:26,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-08 04:49:38,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-08 04:33:44,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-08 03:32:57,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-08 03:09:19,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-08 02:53:24,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-08 02:42:43,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-08 02:19:09,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-08 02:14:23,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-08 02:03:14,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-08 01:52:27,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-08 01:52:24,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-08 01:32:07,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-08 01:02:16,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-08 00:22:57,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-08 00:12:01,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-07 23:51:40,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-07 23:30:25,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-07 23:22:14,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-07 23:21:59,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-07 23:21:46,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-07 23:08:34,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-07 23:01:28,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-07 22:49:26,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-07 22:40:11,sensor.sensor_ventana_12_device_temperature,22.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-07 22:39:56,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-07 22:18:24,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-07 22:09:59,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 22:01:23,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-07 21:49:56,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-07 21:19:43,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 21:18:11,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-07 21:13:12,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-07 21:11:13,sensor.sensor_ventana_9_device_temperature,22.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-07 21:08:59,sensor.sensor_ventana_3_device_temperature,26.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-07 20:59:29,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-07 20:51:37,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-07 20:51:36,sensor.sensor_ventana_6_device_temperature,25.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-07 20:29:26,sensor.sensor_ventana_7_device_temperature,20.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 20:28:04,sensor.sensor_ventana_10_device_temperature,20.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-07 20:18:48,sensor.sensor_ventana_3_device_temperature,27.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-07 19:39:07,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 19:18:59,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-07 19:11:11,sensor.sensor_ventana_8_device_temperature,27.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-07 18:48:50,sensor.sensor_ventana_7_device_temperature,20.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 18:42:34,sensor.sensor_ventana_5_device_temperature,25.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-07 18:28:41,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-07 17:58:32,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 17:52:23,sensor.sensor_ventana_5_device_temperature,26.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-07 17:48:43,binary_sensor.sensor_ventana_4_contact,on,,door,sensor_ventana_4 Puerta,
2025-03-07 17:48:43,binary_sensor.sensor_ventana_10_contact,off,,door,sensor_ventana_10 Puerta,
2025-03-07 17:48:43,binary_sensor.sensor_ventana_2_contact,off,,door, sensor_ventana_2 Puerta,
2025-03-07 17:48:43,binary_sensor.sensor_ventana_12_contact,on,,door,sensor_ventana_12 Puerta,
2025-03-07 17:48:43,sensor.sensor_ventana_7_device_temperature,21.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 17:48:43,binary_sensor.sensor_ventana_9_contact,off,,door,sensor_ventana_9 Puerta,
2025-03-07 17:48:43,sensor.sensor_ventana_1_device_temperature,23.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-07 17:48:43,binary_sensor.sensor_ventana_8_contact,on,,door,sensor_ventana_8 Puerta,
2025-03-07 17:48:43,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-07 17:48:43,binary_sensor.sensor_ventana_11_contact,off,,door,sensor_ventana_11 Puerta,
2025-03-07 17:48:43,sensor.sensor_ventana_12_device_temperature,23.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-07 17:48:43,sensor.sensor_ventana_5_device_temperature,25.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-07 17:48:43,binary_sensor.sensor_ventana_1_contact,off,,door,sensor_ventana_1 Puerta,
2025-03-07 17:48:43,sensor.sensor_ventana_6_device_temperature,27.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-07 17:48:43,binary_sensor.sensor_ventana_7_contact,off,,door,sensor_ventana_7 Puerta,
2025-03-07 17:48:43,sensor.sensor_ventana_4_device_temperature,23.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-07 17:48:43,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-07 17:48:43,binary_sensor.sensor_ventana_5_contact,off,,door,sensor_ventana_5 Puerta,
2025-03-07 17:48:43,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-07 17:48:43,binary_sensor.sensor_ventana_3_contact,off,,door,sensor_ventana_3 Puerta,
2025-03-07 17:48:43,binary_sensor.sensor_ventana_6_contact,on,,door,sensor_ventana_6 Puerta,
2025-03-07 17:48:43,sensor.sensor_ventana_9_device_temperature,23.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-07 17:48:43,sensor.sensor_ventana_10_device_temperature,21.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-07 17:48:43,sensor.sensor_ventana_3_device_temperature,28.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-07 17:48:43,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-07 17:38:24,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-07 17:02:11,sensor.sensor_ventana_5_device_temperature,25.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-07 15:00:49,sensor.sensor_ventana_6_device_temperature,27.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-07 14:37:26,sensor.sensor_ventana_7_device_temperature,21.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 14:36:52,sensor.sensor_ventana_10_device_temperature,21.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-07 14:31:37,sensor.sensor_ventana_5_device_temperature,26.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-07 14:17:30,sensor.sensor_ventana_11_device_temperature,21.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-07 14:09:49,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-07 13:56:25,sensor.sensor_ventana_4_device_temperature,23.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-07 13:47:07,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 13:46:43,sensor.sensor_ventana_10_device_temperature,20.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-07 13:41:27,sensor.sensor_ventana_5_device_temperature,25.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-07 13:37:04,sensor.sensor_ventana_3_device_temperature,28.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-07 13:15:41,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-07 13:06:14,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-07 12:56:49,sensor.sensor_ventana_7_device_temperature,20.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 12:46:52,sensor.sensor_ventana_3_device_temperature,27.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-07 12:30:27,sensor.sensor_ventana_6_device_temperature,26.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-07 12:29:20,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-07 12:28:55,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-07 12:06:21,sensor.sensor_ventana_10_device_temperature,19.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-07 12:01:06,sensor.sensor_ventana_5_device_temperature,26.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-07 11:59:09,sensor.sensor_ventana_9_device_temperature,23.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-07 11:56:40,sensor.sensor_ventana_3_device_temperature,28.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-07 11:50:32,sensor.sensor_ventana_1_device_temperature,23.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-07 11:46:33,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-07 11:38:39,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-07 11:16:14,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-07 11:08:58,sensor.sensor_ventana_9_device_temperature,22.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-07 11:06:25,sensor.sensor_ventana_3_device_temperature,27.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-07 11:00:22,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-07 10:56:48,sensor.sensor_ventana_12_device_temperature,23.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
