entity_id,time,valor_medio
sensor.sensor_temperatura_1_humidity,2025-03-09 20:00:00,52.28
sensor.sensor_temperatura_1_humidity,2025-03-09 21:00:00,52.1925
sensor.sensor_temperatura_1_humidity,2025-03-09 22:00:00,50.696666666666665
sensor.sensor_temperatura_1_humidity,2025-03-09 23:00:00,51.5
sensor.sensor_temperatura_1_humidity,2025-03-10 00:00:00,51.86
sensor.sensor_temperatura_1_humidity,2025-03-10 01:00:00,52.173333333333325
sensor.sensor_temperatura_1_humidity,2025-03-10 02:00:00,52.04
sensor.sensor_temperatura_1_humidity,2025-03-10 03:00:00,52.26
sensor.sensor_temperatura_1_humidity,2025-03-10 04:00:00,52.30666666666667
sensor.sensor_temperatura_1_humidity,2025-03-10 05:00:00,52.63
sensor.sensor_temperatura_1_humidity,2025-03-10 06:00:00,53.875
sensor.sensor_temperatura_1_humidity,2025-03-10 07:00:00,53.81
sensor.sensor_temperatura_1_humidity,2025-03-10 08:00:00,55.33
sensor.sensor_temperatura_1_humidity,2025-03-10 09:00:00,52.72
sensor.sensor_temperatura_1_humidity,2025-03-10 10:00:00,50.015
sensor.sensor_temperatura_1_humidity,2025-03-10 11:00:00,47.6
sensor.sensor_temperatura_1_humidity,2025-03-10 12:00:00,46.432
sensor.sensor_temperatura_1_humidity,2025-03-10 13:00:00,44.928
sensor.sensor_temperatura_1_humidity,2025-03-10 14:00:00,44.23
sensor.sensor_temperatura_1_humidity,2025-03-10 15:00:00,45.49666666666667
sensor.sensor_temperatura_1_humidity,2025-03-10 16:00:00,41.6575
sensor.sensor_temperatura_1_humidity,2025-03-10 17:00:00,46.065
sensor.sensor_temperatura_1_humidity,2025-03-10 18:00:00,51.79333333333333
sensor.sensor_temperatura_1_humidity,2025-03-10 19:00:00,54.00666666666666
sensor.sensor_temperatura_1_humidity,2025-03-10 20:00:00,54.39666666666667
sensor.sensor_temperatura_1_humidity,2025-03-10 21:00:00,55.235
sensor.sensor_temperatura_1_humidity,2025-03-10 22:00:00,55.885000000000005
sensor.sensor_temperatura_1_humidity,2025-03-10 23:00:00,56.4675
sensor.sensor_temperatura_1_humidity,2025-03-11 00:00:00,57.10999999999999
sensor.sensor_temperatura_1_humidity,2025-03-11 01:00:00,57.64333333333333
sensor.sensor_temperatura_1_humidity,2025-03-11 02:00:00,56.150000000000006
sensor.sensor_temperatura_1_humidity,2025-03-11 03:00:00,54.39
sensor.sensor_temperatura_1_humidity,2025-03-11 04:00:00,52.22666666666667
sensor.sensor_temperatura_1_humidity,2025-03-11 05:00:00,52.080000000000005
sensor.sensor_temperatura_1_humidity,2025-03-11 06:00:00,52.27666666666666
sensor.sensor_temperatura_1_humidity,2025-03-11 07:00:00,51.91666666666666
sensor.sensor_temperatura_1_humidity,2025-03-11 08:00:00,50.545
sensor.sensor_temperatura_1_humidity,2025-03-11 09:00:00,49.06666666666666
sensor.sensor_temperatura_1_humidity,2025-03-11 10:00:00,48.38333333333333
sensor.sensor_temperatura_1_humidity,2025-03-11 11:00:00,47.518
sensor.sensor_temperatura_1_humidity,2025-03-11 12:00:00,46.76500000000001
sensor.sensor_temperatura_1_humidity,2025-03-11 13:00:00,45.94
sensor.sensor_temperatura_1_humidity,2025-03-11 14:00:00,44.14571428571429
sensor.sensor_temperatura_1_humidity,2025-03-11 15:00:00,49.88107142857143
sensor.sensor_temperatura_1_humidity,2025-03-11 16:00:00,52.872
sensor.sensor_temperatura_1_humidity,2025-03-11 17:00:00,51.89
sensor.sensor_temperatura_1_humidity,2025-03-11 18:00:00,53.472
sensor.sensor_temperatura_1_humidity,2025-03-11 19:00:00,53.623333333333335
sensor.sensor_temperatura_1_humidity,2025-03-11 20:00:00,52.88000000000001
sensor.sensor_temperatura_1_humidity,2025-03-11 21:00:00,53.06
sensor.sensor_temperatura_1_humidity,2025-03-11 22:00:00,53.0
sensor.sensor_temperatura_1_humidity,2025-03-11 23:00:00,52.55
sensor.sensor_temperatura_1_humidity,2025-03-12 00:00:00,52.38599999999999
sensor.sensor_temperatura_1_humidity,2025-03-12 01:00:00,52.335
sensor.sensor_temperatura_1_humidity,2025-03-12 03:00:00,52.33
sensor.sensor_temperatura_1_humidity,2025-03-12 04:00:00,52.1425
sensor.sensor_temperatura_1_humidity,2025-03-12 05:00:00,51.77333333333333
sensor.sensor_temperatura_1_humidity,2025-03-12 06:00:00,52.2225
sensor.sensor_temperatura_1_humidity,2025-03-12 07:00:00,50.29
sensor.sensor_temperatura_1_humidity,2025-03-12 08:00:00,49.21
sensor.sensor_temperatura_1_humidity,2025-03-12 09:00:00,46.9
sensor.sensor_temperatura_1_humidity,2025-03-12 10:00:00,43.82299999999999
sensor.sensor_temperatura_1_humidity,2025-03-12 11:00:00,42.45222222222222
sensor.sensor_temperatura_1_humidity,2025-03-12 12:00:00,41.81
sensor.sensor_temperatura_1_humidity,2025-03-12 13:00:00,39.8423076923077
sensor.sensor_temperatura_1_humidity,2025-03-12 14:00:00,38.716
sensor.sensor_temperatura_1_humidity,2025-03-12 15:00:00,42.27545454545455
sensor.sensor_temperatura_1_humidity,2025-03-12 16:00:00,44.70692307692308
sensor.sensor_temperatura_1_humidity,2025-03-12 17:00:00,44.04
sensor.sensor_temperatura_1_humidity,2025-03-12 18:00:00,42.2225
sensor.sensor_temperatura_1_humidity,2025-03-12 19:00:00,43.870000000000005
sensor.sensor_temperatura_1_humidity,2025-03-12 20:00:00,44.19
sensor.sensor_temperatura_1_humidity,2025-03-12 21:00:00,42.940000000000005
sensor.sensor_temperatura_1_humidity,2025-03-12 22:00:00,41.96
sensor.sensor_temperatura_1_humidity,2025-03-12 23:00:00,41.52666666666666
sensor.sensor_temperatura_1_humidity,2025-03-13 00:00:00,41.25666666666667
sensor.sensor_temperatura_1_humidity,2025-03-13 01:00:00,41.55666666666667
sensor.sensor_temperatura_1_humidity,2025-03-13 02:00:00,41.47285714285714
sensor.sensor_temperatura_1_humidity,2025-03-13 03:00:00,41.545
sensor.sensor_temperatura_1_humidity,2025-03-13 04:00:00,41.9125
sensor.sensor_temperatura_1_humidity,2025-03-13 05:00:00,42.42666666666667
sensor.sensor_temperatura_1_humidity,2025-03-13 06:00:00,44.05857142857143
sensor.sensor_temperatura_1_humidity,2025-03-13 07:00:00,44.43
sensor.sensor_temperatura_1_humidity,2025-03-13 08:00:00,44.595
sensor.sensor_temperatura_1_humidity,2025-03-13 09:00:00,43.1675
sensor.sensor_temperatura_1_humidity,2025-03-13 10:00:00,44.696666666666665
sensor.sensor_temperatura_1_humidity,2025-03-13 11:00:00,45.304
sensor.sensor_temperatura_1_humidity,2025-03-13 12:00:00,45.6525
sensor.sensor_temperatura_1_humidity,2025-03-13 13:00:00,46.38125
sensor.sensor_temperatura_1_humidity,2025-03-13 14:00:00,47.4325
sensor.sensor_temperatura_1_humidity,2025-03-13 15:00:00,55.502
sensor.sensor_temperatura_1_humidity,2025-03-13 16:00:00,57.075
sensor.sensor_temperatura_1_humidity,2025-03-13 17:00:00,57.05
sensor.sensor_temperatura_1_humidity,2025-03-13 18:00:00,55.372
sensor.sensor_temperatura_1_humidity,2025-03-13 19:00:00,57.4475
sensor.sensor_temperatura_1_humidity,2025-03-13 20:00:00,57.595
sensor.sensor_temperatura_1_humidity,2025-03-13 21:00:00,56.88
sensor.sensor_temperatura_1_humidity,2025-03-13 22:00:00,56.336666666666666
sensor.sensor_temperatura_1_humidity,2025-03-13 23:00:00,55.95
sensor.sensor_temperatura_1_humidity,2025-03-14 00:00:00,55.58399999999999
sensor.sensor_temperatura_1_humidity,2025-03-14 01:00:00,55.085
sensor.sensor_temperatura_1_humidity,2025-03-14 02:00:00,54.88999999999999
sensor.sensor_temperatura_1_humidity,2025-03-14 03:00:00,54.452
sensor.sensor_temperatura_1_humidity,2025-03-14 04:00:00,54.11333333333334
sensor.sensor_temperatura_1_humidity,2025-03-14 05:00:00,53.72
sensor.sensor_temperatura_1_humidity,2025-03-14 06:00:00,53.14
sensor.sensor_temperatura_1_humidity,2025-03-14 07:00:00,52.426
sensor.sensor_temperatura_1_humidity,2025-03-14 08:00:00,51.3
sensor.sensor_temperatura_1_humidity,2025-03-14 09:00:00,51.0275
sensor.sensor_temperatura_1_humidity,2025-03-14 10:00:00,51.94
sensor.sensor_temperatura_1_humidity,2025-03-14 11:00:00,52.28
sensor.sensor_temperatura_1_humidity,2025-03-14 12:00:00,53.07
sensor.sensor_temperatura_1_humidity,2025-03-14 13:00:00,53.13
sensor.sensor_temperatura_1_humidity,2025-03-14 14:00:00,53.14000000000001
sensor.sensor_temperatura_1_humidity,2025-03-14 15:00:00,52.1
sensor.sensor_temperatura_1_humidity,2025-03-14 16:00:00,51.51800000000001
sensor.sensor_temperatura_1_humidity,2025-03-14 17:00:00,52.075
sensor.sensor_temperatura_1_humidity,2025-03-14 18:00:00,52.23333333333333
sensor.sensor_temperatura_1_humidity,2025-03-14 19:00:00,51.96
sensor.sensor_temperatura_1_humidity,2025-03-14 20:00:00,51.51333333333333
sensor.sensor_temperatura_1_humidity,2025-03-14 21:00:00,51.94
sensor.sensor_temperatura_1_humidity,2025-03-14 22:00:00,52.175
sensor.sensor_temperatura_1_humidity,2025-03-14 23:00:00,52.28
sensor.sensor_temperatura_1_humidity,2025-03-15 00:00:00,52.43
sensor.sensor_temperatura_1_humidity,2025-03-15 01:00:00,52.49
sensor.sensor_temperatura_1_humidity,2025-03-15 02:00:00,52.36000000000001
sensor.sensor_temperatura_1_humidity,2025-03-15 03:00:00,49.66666666666666
sensor.sensor_temperatura_1_humidity,2025-03-15 04:00:00,47.35
sensor.sensor_temperatura_1_humidity,2025-03-15 05:00:00,45.1
sensor.sensor_temperatura_1_humidity,2025-03-15 06:00:00,44.84
sensor.sensor_temperatura_1_humidity,2025-03-15 07:00:00,44.592
sensor.sensor_temperatura_1_humidity,2025-03-15 08:00:00,42.338
sensor.sensor_temperatura_1_humidity,2025-03-15 09:00:00,39.52666666666667
sensor.sensor_temperatura_1_humidity,2025-03-15 10:00:00,37.52333333333333
sensor.sensor_temperatura_1_humidity,2025-03-15 11:00:00,36.126
sensor.sensor_temperatura_1_humidity,2025-03-15 12:00:00,34.84
sensor.sensor_temperatura_1_humidity,2025-03-15 13:00:00,34.078
sensor.sensor_temperatura_1_humidity,2025-03-15 14:00:00,33.870000000000005
sensor.sensor_temperatura_1_humidity,2025-03-15 15:00:00,33.92
sensor.sensor_temperatura_1_humidity,2025-03-15 16:00:00,34.57333333333333
sensor.sensor_temperatura_1_humidity,2025-03-15 17:00:00,35.529999999999994
sensor.sensor_temperatura_1_humidity,2025-03-15 18:00:00,36.8875
sensor.sensor_temperatura_1_humidity,2025-03-15 19:00:00,37.76
sensor.sensor_temperatura_1_humidity,2025-03-15 20:00:00,38.73
sensor.sensor_temperatura_1_humidity,2025-03-15 21:00:00,39.615
sensor.sensor_temperatura_1_humidity,2025-03-15 22:00:00,40.33
sensor.sensor_temperatura_1_humidity,2025-03-15 23:00:00,41.03
sensor.sensor_temperatura_1_humidity,2025-03-16 00:00:00,41.24
sensor.sensor_temperatura_1_humidity,2025-03-16 01:00:00,41.34
sensor.sensor_temperatura_1_humidity,2025-03-16 02:00:00,41.9
sensor.sensor_temperatura_1_humidity,2025-03-16 03:00:00,42.16
sensor.sensor_temperatura_1_humidity,2025-03-16 04:00:00,42.64
sensor.sensor_temperatura_1_humidity,2025-03-16 05:00:00,42.85666666666666
sensor.sensor_temperatura_1_humidity,2025-03-16 06:00:00,42.94
sensor.sensor_temperatura_1_humidity,2025-03-16 07:00:00,43.01
sensor.sensor_temperatura_1_humidity,2025-03-16 08:00:00,43.145
sensor.sensor_temperatura_1_humidity,2025-03-16 09:00:00,43.37833333333334
sensor.sensor_temperatura_1_humidity,2025-03-16 10:00:00,43.7
sensor.sensor_temperatura_1_humidity,2025-03-16 11:00:00,44.2
sensor.sensor_temperatura_1_humidity,2025-03-16 12:00:00,44.716
sensor.sensor_temperatura_1_humidity,2025-03-16 13:00:00,45.16666666666666
sensor.sensor_temperatura_1_humidity,2025-03-16 14:00:00,46.00571428571429
sensor.sensor_temperatura_1_humidity,2025-03-16 15:00:00,47.315
sensor.sensor_temperatura_1_humidity,2025-03-16 16:00:00,48.35666666666666
sensor.sensor_temperatura_1_humidity,2025-03-16 17:00:00,48.984
sensor.sensor_temperatura_1_humidity,2025-03-16 18:00:00,48.775000000000006
sensor.sensor_temperatura_1_humidity,2025-03-16 19:00:00,48.982000000000006
sensor.sensor_temperatura_1_humidity,2025-03-16 20:00:00,49.34333333333333
sensor.sensor_temperatura_1_humidity,2025-03-16 21:00:00,49.74666666666667
sensor.sensor_temperatura_1_humidity,2025-03-16 22:00:00,50.133333333333326
sensor.sensor_temperatura_1_humidity,2025-03-16 23:00:00,50.58
sensor.sensor_temperatura_1_humidity,2025-03-17 00:00:00,51.1
sensor.sensor_temperatura_1_humidity,2025-03-17 01:00:00,51.17
sensor.sensor_temperatura_1_humidity,2025-03-17 02:00:00,50.9
sensor.sensor_temperatura_1_humidity,2025-03-17 03:00:00,50.52
sensor.sensor_temperatura_1_humidity,2025-03-17 04:00:00,50.28333333333334
sensor.sensor_temperatura_1_humidity,2025-03-17 05:00:00,49.85
sensor.sensor_temperatura_1_humidity,2025-03-17 06:00:00,49.79
sensor.sensor_temperatura_1_humidity,2025-03-17 07:00:00,49.8825
sensor.sensor_temperatura_1_humidity,2025-03-17 08:00:00,50.125
sensor.sensor_temperatura_1_humidity,2025-03-17 09:00:00,50.39
sensor.sensor_temperatura_1_humidity,2025-03-17 10:00:00,50.645
sensor.sensor_temperatura_1_humidity,2025-03-17 11:00:00,51.43
sensor.sensor_temperatura_1_humidity,2025-03-17 12:00:00,51.41
sensor.sensor_temperatura_1_humidity,2025-03-17 13:00:00,51.55
sensor.sensor_temperatura_1_humidity,2025-03-17 14:00:00,51.3925
sensor.sensor_temperatura_1_humidity,2025-03-17 15:00:00,51.285
sensor.sensor_temperatura_1_humidity,2025-03-17 16:00:00,51.32333333333333
sensor.sensor_temperatura_1_humidity,2025-03-17 17:00:00,51.38
sensor.sensor_temperatura_1_humidity,2025-03-17 18:00:00,51.4075
sensor.sensor_temperatura_1_humidity,2025-03-17 19:00:00,51.61000000000001
sensor.sensor_temperatura_1_humidity,2025-03-17 20:00:00,51.705
sensor.sensor_temperatura_1_humidity,2025-03-17 21:00:00,51.64
sensor.sensor_temperatura_1_humidity,2025-03-17 22:00:00,51.75
sensor.sensor_temperatura_1_humidity,2025-03-17 23:00:00,52.02666666666667
sensor.sensor_temperatura_1_humidity,2025-03-18 00:00:00,52.145
sensor.sensor_temperatura_1_humidity,2025-03-18 01:00:00,52.400000000000006
sensor.sensor_temperatura_1_humidity,2025-03-18 02:00:00,52.51
sensor.sensor_temperatura_1_humidity,2025-03-18 03:00:00,52.61666666666667
sensor.sensor_temperatura_1_humidity,2025-03-18 04:00:00,52.8925
sensor.sensor_temperatura_1_humidity,2025-03-18 05:00:00,53.03
sensor.sensor_temperatura_1_humidity,2025-03-18 06:00:00,53.43666666666667
sensor.sensor_temperatura_1_humidity,2025-03-18 07:00:00,54.07666666666666
sensor.sensor_temperatura_1_humidity,2025-03-18 08:00:00,54.8975
sensor.sensor_temperatura_1_humidity,2025-03-18 09:00:00,55.53666666666666
sensor.sensor_temperatura_1_humidity,2025-03-18 10:00:00,56.0
sensor.sensor_temperatura_1_humidity,2025-03-18 11:00:00,56.64
sensor.sensor_temperatura_1_humidity,2025-03-18 12:00:00,56.775000000000006
sensor.sensor_temperatura_1_humidity,2025-03-18 13:00:00,57.04
sensor.sensor_temperatura_1_humidity,2025-03-18 14:00:00,57.365
sensor.sensor_temperatura_1_humidity,2025-03-18 15:00:00,57.935
sensor.sensor_temperatura_1_humidity,2025-03-18 16:00:00,58.67
sensor.sensor_temperatura_1_humidity,2025-03-18 17:00:00,59.1625
sensor.sensor_temperatura_1_humidity,2025-03-18 18:00:00,59.715
sensor.sensor_temperatura_1_humidity,2025-03-18 19:00:00,60.05
sensor.sensor_temperatura_1_humidity,2025-03-18 20:00:00,60.7475
sensor.sensor_temperatura_1_humidity,2025-03-18 21:00:00,61.03
sensor.sensor_temperatura_1_humidity,2025-03-18 22:00:00,61.63
sensor.sensor_temperatura_1_humidity,2025-03-18 23:00:00,61.66
sensor.sensor_temperatura_1_humidity,2025-03-19 00:00:00,62.36
sensor.sensor_temperatura_1_humidity,2025-03-19 01:00:00,62.696666666666665
sensor.sensor_temperatura_1_humidity,2025-03-19 02:00:00,63.63
sensor.sensor_temperatura_1_humidity,2025-03-19 03:00:00,64.04333333333334
sensor.sensor_temperatura_1_humidity,2025-03-19 04:00:00,64.35
sensor.sensor_temperatura_1_humidity,2025-03-19 05:00:00,64.52333333333333
sensor.sensor_temperatura_1_humidity,2025-03-19 06:00:00,64.72333333333334
sensor.sensor_temperatura_1_humidity,2025-03-19 07:00:00,64.67750000000001
sensor.sensor_temperatura_1_humidity,2025-03-19 08:00:00,65.03999999999999
sensor.sensor_temperatura_1_humidity,2025-03-19 09:00:00,65.72
sensor.sensor_temperatura_1_humidity,2025-03-19 10:00:00,66.55666666666666
sensor.sensor_temperatura_1_humidity,2025-03-19 11:00:00,67.165
sensor.sensor_temperatura_1_humidity,2025-03-19 12:00:00,68.09666666666666
sensor.sensor_temperatura_1_humidity,2025-03-19 13:00:00,68.72
sensor.sensor_temperatura_1_humidity,2025-03-19 14:00:00,69.39
sensor.sensor_temperatura_1_humidity,2025-03-19 15:00:00,69.9
sensor.sensor_temperatura_1_humidity,2025-03-19 16:00:00,70.12
sensor.sensor_temperatura_1_humidity,2025-03-19 17:00:00,70.46000000000001
sensor.sensor_temperatura_1_humidity,2025-03-19 18:00:00,70.45
sensor.sensor_temperatura_1_humidity,2025-03-19 19:00:00,70.28600000000002
sensor.sensor_temperatura_1_humidity,2025-03-19 20:00:00,70.0975
sensor.sensor_temperatura_1_humidity,2025-03-19 21:00:00,69.96
sensor.sensor_temperatura_1_humidity,2025-03-19 22:00:00,69.995
sensor.sensor_temperatura_1_humidity,2025-03-19 23:00:00,70.08
sensor.sensor_temperatura_1_humidity,2025-03-20 00:00:00,70.38499999999999
sensor.sensor_temperatura_1_humidity,2025-03-20 01:00:00,70.41333333333334
sensor.sensor_temperatura_1_humidity,2025-03-20 02:00:00,70.57666666666665
sensor.sensor_temperatura_1_humidity,2025-03-20 03:00:00,70.56
sensor.sensor_temperatura_1_humidity,2025-03-20 04:00:00,71.106
sensor.sensor_temperatura_1_humidity,2025-03-20 05:00:00,71.475
sensor.sensor_temperatura_1_humidity,2025-03-20 06:00:00,70.58000000000001
sensor.sensor_temperatura_1_humidity,2025-03-20 07:00:00,69.70666666666666
sensor.sensor_temperatura_1_humidity,2025-03-20 08:00:00,69.35
sensor.sensor_temperatura_1_humidity,2025-03-20 09:00:00,69.195
sensor.sensor_temperatura_1_humidity,2025-03-20 10:00:00,69.31
sensor.sensor_temperatura_1_humidity,2025-03-20 11:00:00,70.64500000000001
sensor.sensor_temperatura_1_humidity,2025-03-20 12:00:00,71.86
sensor.sensor_temperatura_1_humidity,2025-03-20 13:00:00,72.8775
sensor.sensor_temperatura_1_humidity,2025-03-20 14:00:00,74.375
sensor.sensor_temperatura_1_humidity,2025-03-20 15:00:00,75.0675
sensor.sensor_temperatura_1_humidity,2025-03-20 16:00:00,74.89750000000001
sensor.sensor_temperatura_1_humidity,2025-03-20 17:00:00,74.89
sensor.sensor_temperatura_1_humidity,2025-03-20 18:00:00,75.2125
sensor.sensor_temperatura_1_humidity,2025-03-20 19:00:00,75.32
sensor.sensor_temperatura_1_humidity,2025-03-20 20:00:00,75.174
sensor.sensor_temperatura_1_humidity,2025-03-20 21:00:00,74.9425
sensor.sensor_temperatura_1_humidity,2025-03-20 22:00:00,74.66
sensor.sensor_temperatura_1_humidity,2025-03-20 23:00:00,74.35000000000001
sensor.sensor_temperatura_1_humidity,2025-03-21 00:00:00,73.97333333333334
sensor.sensor_temperatura_1_humidity,2025-03-21 01:00:00,73.62692307692308
sensor.sensor_temperatura_1_humidity,2025-03-21 02:00:00,73.33
sensor.sensor_temperatura_1_humidity,2025-03-21 03:00:00,73.15125
sensor.sensor_temperatura_1_humidity,2025-03-21 04:00:00,72.90142857142857
sensor.sensor_temperatura_1_humidity,2025-03-21 05:00:00,72.64571428571428
sensor.sensor_temperatura_1_humidity,2025-03-21 06:00:00,72.63714285714285
sensor.sensor_temperatura_1_humidity,2025-03-21 07:00:00,73.24357142857141
sensor.sensor_temperatura_1_humidity,2025-03-21 08:00:00,72.79624999999999
sensor.sensor_temperatura_1_humidity,2025-03-21 09:00:00,71.52846153846154
sensor.sensor_temperatura_1_humidity,2025-03-21 10:00:00,68.59444444444445
sensor.sensor_temperatura_1_humidity,2025-03-21 11:00:00,64.01277777777779
sensor.sensor_temperatura_1_humidity,2025-03-21 12:00:00,56.48222222222223
sensor.sensor_temperatura_1_humidity,2025-03-21 13:00:00,50.01590909090908
sensor.sensor_temperatura_1_humidity,2025-03-21 14:00:00,47.19
sensor.sensor_temperatura_1_humidity,2025-03-21 15:00:00,46.22
sensor.sensor_temperatura_1_humidity,2025-03-21 16:00:00,45.94333333333333
sensor.sensor_temperatura_1_humidity,2025-03-21 17:00:00,46.54666666666666
sensor.sensor_temperatura_1_humidity,2025-03-21 18:00:00,47.815
sensor.sensor_temperatura_1_humidity,2025-03-21 19:00:00,48.5375
sensor.sensor_temperatura_1_humidity,2025-03-21 20:00:00,49.35
sensor.sensor_temperatura_1_humidity,2025-03-21 21:00:00,50.5
sensor.sensor_temperatura_1_humidity,2025-03-21 22:00:00,51.71666666666667
sensor.sensor_temperatura_1_humidity,2025-03-21 23:00:00,52.46
sensor.sensor_temperatura_1_humidity,2025-03-22 00:00:00,53.105
sensor.sensor_temperatura_1_humidity,2025-03-22 01:00:00,53.745
sensor.sensor_temperatura_1_humidity,2025-03-22 02:00:00,54.19199999999999
