entity_id,time,valor_medio
sensor.sensor_temperatura_2_pressure,2024-12-24 04:00:00,1020.15
sensor.sensor_temperatura_2_pressure,2024-12-24 05:00:00,1020.6
sensor.sensor_temperatura_2_pressure,2024-12-24 06:00:00,1020.98
sensor.sensor_temperatura_2_pressure,2024-12-24 07:00:00,1021.5
sensor.sensor_temperatura_2_pressure,2024-12-24 08:00:00,1021.9
sensor.sensor_temperatura_2_pressure,2024-12-24 09:00:00,1022.03
sensor.sensor_temperatura_2_pressure,2024-12-24 10:00:00,1021.38
sensor.sensor_temperatura_2_pressure,2024-12-24 11:00:00,1020.42
sensor.sensor_temperatura_2_pressure,2024-12-24 12:00:00,1019.38
sensor.sensor_temperatura_2_pressure,2024-12-24 13:00:00,1018.67
sensor.sensor_temperatura_2_pressure,2024-12-24 14:00:00,1018.5
sensor.sensor_temperatura_2_pressure,2024-12-24 15:00:00,1018.55
sensor.sensor_temperatura_2_pressure,2024-12-24 16:00:00,1018.97
sensor.sensor_temperatura_2_pressure,2024-12-24 17:00:00,1019.4
sensor.sensor_temperatura_2_pressure,2024-12-24 18:00:00,1019.7
sensor.sensor_temperatura_2_pressure,2024-12-24 19:00:00,1020.18
sensor.sensor_temperatura_2_pressure,2024-12-24 20:00:00,1020.65
sensor.sensor_temperatura_2_pressure,2024-12-24 21:00:00,1021.07
sensor.sensor_temperatura_2_pressure,2024-12-24 22:00:00,1021.1
sensor.sensor_temperatura_2_pressure,2024-12-25 00:00:00,1020.85
sensor.sensor_temperatura_2_pressure,2024-12-25 01:00:00,1021.0
sensor.sensor_temperatura_2_pressure,2024-12-25 02:00:00,1021.2
sensor.sensor_temperatura_2_pressure,2024-12-25 03:00:00,1020.8
sensor.sensor_temperatura_2_pressure,2024-12-25 04:00:00,1020.7
sensor.sensor_temperatura_2_pressure,2024-12-25 05:00:00,1021.3
sensor.sensor_temperatura_2_pressure,2024-12-25 06:00:00,1021.98
sensor.sensor_temperatura_2_pressure,2024-12-25 07:00:00,1022.7
sensor.sensor_temperatura_2_pressure,2024-12-25 08:00:00,1023.45
sensor.sensor_temperatura_2_pressure,2024-12-25 09:00:00,1024.25
sensor.sensor_temperatura_2_pressure,2024-12-25 10:00:00,1024.7
sensor.sensor_temperatura_2_pressure,2024-12-25 11:00:00,1024.5
sensor.sensor_temperatura_2_pressure,2024-12-25 12:00:00,1024.23
sensor.sensor_temperatura_2_pressure,2024-12-25 13:00:00,1023.9
sensor.sensor_temperatura_2_pressure,2024-12-25 14:00:00,1024.0
sensor.sensor_temperatura_2_pressure,2024-12-25 15:00:00,1024.0
sensor.sensor_temperatura_2_pressure,2024-12-25 16:00:00,1024.1
sensor.sensor_temperatura_2_pressure,2024-12-25 17:00:00,1024.35
sensor.sensor_temperatura_2_pressure,2024-12-25 18:00:00,1024.6
sensor.sensor_temperatura_2_pressure,2024-12-25 20:00:00,1024.55
sensor.sensor_temperatura_2_pressure,2024-12-25 21:00:00,1024.6
sensor.sensor_temperatura_2_pressure,2024-12-25 22:00:00,1024.4
sensor.sensor_temperatura_2_pressure,2024-12-25 23:00:00,1024.0
sensor.sensor_temperatura_2_pressure,2024-12-26 00:00:00,1023.9
sensor.sensor_temperatura_2_pressure,2024-12-26 01:00:00,1023.8
sensor.sensor_temperatura_2_pressure,2024-12-26 02:00:00,1024.0
sensor.sensor_temperatura_2_pressure,2024-12-26 03:00:00,1023.9
sensor.sensor_temperatura_2_pressure,2024-12-26 04:00:00,1023.7
sensor.sensor_temperatura_2_pressure,2024-12-26 05:00:00,1023.8
sensor.sensor_temperatura_2_pressure,2024-12-26 06:00:00,1024.2
sensor.sensor_temperatura_2_pressure,2024-12-26 07:00:00,1024.6
sensor.sensor_temperatura_2_pressure,2024-12-26 08:00:00,1025.15
sensor.sensor_temperatura_2_pressure,2024-12-26 09:00:00,1025.57
sensor.sensor_temperatura_2_pressure,2024-12-26 10:00:00,1025.27
sensor.sensor_temperatura_2_pressure,2024-12-26 11:00:00,1024.65
sensor.sensor_temperatura_2_pressure,2024-12-26 12:00:00,1024.07
sensor.sensor_temperatura_2_pressure,2024-12-26 13:00:00,1023.7
sensor.sensor_temperatura_2_pressure,2024-12-26 14:00:00,1023.9
sensor.sensor_temperatura_2_pressure,2024-12-26 15:00:00,1023.7
sensor.sensor_temperatura_2_pressure,2024-12-26 16:00:00,1023.9
sensor.sensor_temperatura_2_pressure,2024-12-26 17:00:00,1024.05
sensor.sensor_temperatura_2_pressure,2024-12-26 18:00:00,1024.47
sensor.sensor_temperatura_2_pressure,2024-12-26 19:00:00,1025.0
sensor.sensor_temperatura_2_pressure,2024-12-26 20:00:00,1025.3
sensor.sensor_temperatura_2_pressure,2024-12-26 21:00:00,1025.75
sensor.sensor_temperatura_2_pressure,2024-12-26 22:00:00,1025.95
sensor.sensor_temperatura_2_pressure,2024-12-26 23:00:00,1025.7
sensor.sensor_temperatura_2_pressure,2024-12-27 00:00:00,1025.6
sensor.sensor_temperatura_2_pressure,2024-12-27 01:00:00,1025.7
sensor.sensor_temperatura_2_pressure,2024-12-27 02:00:00,1025.77
sensor.sensor_temperatura_2_pressure,2024-12-27 04:00:00,1025.46
sensor.sensor_temperatura_2_pressure,2024-12-27 05:00:00,1025.7
sensor.sensor_temperatura_2_pressure,2024-12-27 06:00:00,1026.23
sensor.sensor_temperatura_2_pressure,2024-12-27 07:00:00,1026.5
sensor.sensor_temperatura_2_pressure,2024-12-27 08:00:00,1026.85
sensor.sensor_temperatura_2_pressure,2024-12-27 09:00:00,1027.23
sensor.sensor_temperatura_2_pressure,2024-12-27 10:00:00,1027.2
sensor.sensor_temperatura_2_pressure,2024-12-27 11:00:00,1026.55
sensor.sensor_temperatura_2_pressure,2024-12-27 12:00:00,1025.95
sensor.sensor_temperatura_2_pressure,2024-12-27 13:00:00,1025.4
sensor.sensor_temperatura_2_pressure,2024-12-27 15:00:00,1025.55
sensor.sensor_temperatura_2_pressure,2024-12-27 16:00:00,1025.75
sensor.sensor_temperatura_2_pressure,2024-12-27 17:00:00,1026.15
sensor.sensor_temperatura_2_pressure,2024-12-27 18:00:00,1026.5
sensor.sensor_temperatura_2_pressure,2024-12-27 19:00:00,1026.63
sensor.sensor_temperatura_2_pressure,2024-12-27 20:00:00,1026.6
sensor.sensor_temperatura_2_pressure,2024-12-27 21:00:00,1026.7
sensor.sensor_temperatura_2_pressure,2024-12-27 22:00:00,1026.66
sensor.sensor_temperatura_2_pressure,2024-12-27 23:00:00,1026.35
sensor.sensor_temperatura_2_pressure,2024-12-28 00:00:00,1026.0
sensor.sensor_temperatura_2_pressure,2024-12-28 01:00:00,1026.0
sensor.sensor_temperatura_2_pressure,2024-12-28 03:00:00,1025.75
sensor.sensor_temperatura_2_pressure,2024-12-28 06:00:00,1025.83
sensor.sensor_temperatura_2_pressure,2024-12-28 07:00:00,1026.2
sensor.sensor_temperatura_2_pressure,2024-12-28 08:00:00,1026.5
sensor.sensor_temperatura_2_pressure,2024-12-28 09:00:00,1026.75
sensor.sensor_temperatura_2_pressure,2024-12-28 10:00:00,1026.57
sensor.sensor_temperatura_2_pressure,2024-12-28 11:00:00,1025.65
sensor.sensor_temperatura_2_pressure,2024-12-28 12:00:00,1024.8
sensor.sensor_temperatura_2_pressure,2024-12-28 13:00:00,1023.85
sensor.sensor_temperatura_2_pressure,2024-12-28 16:00:00,1023.75
sensor.sensor_temperatura_2_pressure,2024-12-28 17:00:00,1024.05
sensor.sensor_temperatura_2_pressure,2024-12-28 18:00:00,1024.3
sensor.sensor_temperatura_2_pressure,2024-12-28 19:00:00,1024.6
sensor.sensor_temperatura_2_pressure,2024-12-28 20:00:00,1024.85
sensor.sensor_temperatura_2_pressure,2024-12-28 22:00:00,1025.0
sensor.sensor_temperatura_2_pressure,2024-12-28 23:00:00,1024.7
sensor.sensor_temperatura_2_pressure,2024-12-29 00:00:00,1024.25
sensor.sensor_temperatura_2_pressure,2024-12-29 01:00:00,1024.0
sensor.sensor_temperatura_2_pressure,2024-12-29 02:00:00,1024.2
sensor.sensor_temperatura_2_pressure,2024-12-29 03:00:00,1024.1
sensor.sensor_temperatura_2_pressure,2024-12-29 04:00:00,1024.0
sensor.sensor_temperatura_2_pressure,2024-12-29 05:00:00,1024.3
sensor.sensor_temperatura_2_pressure,2024-12-29 06:00:00,1024.5
sensor.sensor_temperatura_2_pressure,2024-12-29 07:00:00,1024.68
sensor.sensor_temperatura_2_pressure,2024-12-29 08:00:00,1025.3
sensor.sensor_temperatura_2_pressure,2024-12-29 09:00:00,1025.7
sensor.sensor_temperatura_2_pressure,2024-12-29 10:00:00,1025.4
sensor.sensor_temperatura_2_pressure,2024-12-29 11:00:00,1024.9
sensor.sensor_temperatura_2_pressure,2024-12-29 12:00:00,1024.15
sensor.sensor_temperatura_2_pressure,2024-12-29 13:00:00,1023.5
sensor.sensor_temperatura_2_pressure,2024-12-29 14:00:00,1023.35
sensor.sensor_temperatura_2_pressure,2024-12-29 15:00:00,1023.5
sensor.sensor_temperatura_2_pressure,2024-12-29 16:00:00,1023.75
sensor.sensor_temperatura_2_pressure,2024-12-29 17:00:00,1024.15
sensor.sensor_temperatura_2_pressure,2024-12-29 18:00:00,1024.5
sensor.sensor_temperatura_2_pressure,2024-12-29 19:00:00,1024.85
sensor.sensor_temperatura_2_pressure,2024-12-29 20:00:00,1025.05
sensor.sensor_temperatura_2_pressure,2024-12-29 21:00:00,1025.55
sensor.sensor_temperatura_2_pressure,2024-12-29 22:00:00,1025.5
sensor.sensor_temperatura_2_pressure,2024-12-29 23:00:00,1025.65
sensor.sensor_temperatura_2_pressure,2024-12-30 00:00:00,1025.4
sensor.sensor_temperatura_2_pressure,2024-12-30 02:00:00,1025.65
sensor.sensor_temperatura_2_pressure,2024-12-30 03:00:00,1025.47
sensor.sensor_temperatura_2_pressure,2024-12-30 04:00:00,1025.23
sensor.sensor_temperatura_2_pressure,2024-12-30 05:00:00,1025.2
sensor.sensor_temperatura_2_pressure,2024-12-30 06:00:00,1025.38
sensor.sensor_temperatura_2_pressure,2024-12-30 07:00:00,1026.03
sensor.sensor_temperatura_2_pressure,2024-12-30 08:00:00,1026.5
sensor.sensor_temperatura_2_pressure,2024-12-30 09:00:00,1026.95
sensor.sensor_temperatura_2_pressure,2024-12-30 10:00:00,1026.75
sensor.sensor_temperatura_2_pressure,2024-12-30 11:00:00,1026.07
sensor.sensor_temperatura_2_pressure,2024-12-30 12:00:00,1025.1
sensor.sensor_temperatura_2_pressure,2024-12-30 13:00:00,1024.3
sensor.sensor_temperatura_2_pressure,2024-12-30 14:00:00,1023.75
sensor.sensor_temperatura_2_pressure,2024-12-30 15:00:00,1023.9
sensor.sensor_temperatura_2_pressure,2024-12-30 16:00:00,1024.15
sensor.sensor_temperatura_2_pressure,2024-12-30 17:00:00,1024.4
sensor.sensor_temperatura_2_pressure,2024-12-30 18:00:00,1024.8
sensor.sensor_temperatura_2_pressure,2024-12-30 19:00:00,1025.3
sensor.sensor_temperatura_2_pressure,2024-12-30 20:00:00,1025.6
sensor.sensor_temperatura_2_pressure,2024-12-30 21:00:00,1025.8
sensor.sensor_temperatura_2_pressure,2024-12-30 22:00:00,1026.0
sensor.sensor_temperatura_2_pressure,2024-12-30 23:00:00,1025.7
sensor.sensor_temperatura_2_pressure,2024-12-31 00:00:00,1025.43
sensor.sensor_temperatura_2_pressure,2024-12-31 01:00:00,1025.3
sensor.sensor_temperatura_2_pressure,2024-12-31 02:00:00,1025.4
sensor.sensor_temperatura_2_pressure,2024-12-31 03:00:00,1025.15
sensor.sensor_temperatura_2_pressure,2024-12-31 04:00:00,1025.13
sensor.sensor_temperatura_2_pressure,2024-12-31 05:00:00,1025.55
sensor.sensor_temperatura_2_pressure,2024-12-31 06:00:00,1025.8
sensor.sensor_temperatura_2_pressure,2024-12-31 07:00:00,1025.97
sensor.sensor_temperatura_2_pressure,2024-12-31 08:00:00,1026.55
sensor.sensor_temperatura_2_pressure,2024-12-31 09:00:00,1026.97
sensor.sensor_temperatura_2_pressure,2024-12-31 10:00:00,1027.05
sensor.sensor_temperatura_2_pressure,2024-12-31 11:00:00,1026.42
sensor.sensor_temperatura_2_pressure,2024-12-31 12:00:00,1025.65
sensor.sensor_temperatura_2_pressure,2024-12-31 13:00:00,1025.25
sensor.sensor_temperatura_2_pressure,2024-12-31 14:00:00,1025.1
sensor.sensor_temperatura_2_pressure,2024-12-31 15:00:00,1025.2
sensor.sensor_temperatura_2_pressure,2024-12-31 16:00:00,1025.35
sensor.sensor_temperatura_2_pressure,2024-12-31 17:00:00,1025.6
sensor.sensor_temperatura_2_pressure,2024-12-31 18:00:00,1025.95
sensor.sensor_temperatura_2_pressure,2024-12-31 19:00:00,1026.37
sensor.sensor_temperatura_2_pressure,2024-12-31 20:00:00,1026.7
sensor.sensor_temperatura_2_pressure,2024-12-31 21:00:00,1026.6
sensor.sensor_temperatura_2_pressure,2024-12-31 22:00:00,1026.9
sensor.sensor_temperatura_2_pressure,2024-12-31 23:00:00,1027.04
sensor.sensor_temperatura_2_pressure,2025-01-01 00:00:00,1026.43
sensor.sensor_temperatura_2_pressure,2025-01-01 01:00:00,1026.07
sensor.sensor_temperatura_2_pressure,2025-01-01 03:00:00,1026.1
sensor.sensor_temperatura_2_pressure,2025-01-01 04:00:00,1025.8
sensor.sensor_temperatura_2_pressure,2025-01-01 05:00:00,1025.6
sensor.sensor_temperatura_2_pressure,2025-01-01 06:00:00,1025.95
sensor.sensor_temperatura_2_pressure,2025-01-01 07:00:00,1026.15
sensor.sensor_temperatura_2_pressure,2025-01-01 08:00:00,1026.3
sensor.sensor_temperatura_2_pressure,2025-01-01 09:00:00,1026.75
sensor.sensor_temperatura_2_pressure,2025-01-01 10:00:00,1026.6
sensor.sensor_temperatura_2_pressure,2025-01-01 11:00:00,1026.1
sensor.sensor_temperatura_2_pressure,2025-01-01 12:00:00,1025.3
sensor.sensor_temperatura_2_pressure,2025-01-01 13:00:00,1024.6
sensor.sensor_temperatura_2_pressure,2025-01-01 14:00:00,1024.25
sensor.sensor_temperatura_2_pressure,2025-01-01 15:00:00,1024.35
sensor.sensor_temperatura_2_pressure,2025-01-01 16:00:00,1024.4
sensor.sensor_temperatura_2_pressure,2025-01-01 17:00:00,1024.8
sensor.sensor_temperatura_2_pressure,2025-01-01 18:00:00,1025.0
sensor.sensor_temperatura_2_pressure,2025-01-01 19:00:00,1025.1
sensor.sensor_temperatura_2_pressure,2025-01-01 20:00:00,1025.0
sensor.sensor_temperatura_2_pressure,2025-01-01 21:00:00,1024.87
sensor.sensor_temperatura_2_pressure,2025-01-01 22:00:00,1024.8
sensor.sensor_temperatura_2_pressure,2025-01-01 23:00:00,1024.5
sensor.sensor_temperatura_2_pressure,2025-01-02 00:00:00,1024.05
sensor.sensor_temperatura_2_pressure,2025-01-02 01:00:00,1023.8
sensor.sensor_temperatura_2_pressure,2025-01-02 02:00:00,1023.75
sensor.sensor_temperatura_2_pressure,2025-01-02 03:00:00,1023.43
sensor.sensor_temperatura_2_pressure,2025-01-02 04:00:00,1023.2
sensor.sensor_temperatura_2_pressure,2025-01-02 05:00:00,1023.4
sensor.sensor_temperatura_2_pressure,2025-01-02 06:00:00,1023.55
sensor.sensor_temperatura_2_pressure,2025-01-02 07:00:00,1023.65
sensor.sensor_temperatura_2_pressure,2025-01-02 08:00:00,1023.95
sensor.sensor_temperatura_2_pressure,2025-01-02 10:00:00,1023.77
sensor.sensor_temperatura_2_pressure,2025-01-02 11:00:00,1022.82
sensor.sensor_temperatura_2_pressure,2025-01-02 12:00:00,1021.72
sensor.sensor_temperatura_2_pressure,2025-01-02 13:00:00,1020.6
sensor.sensor_temperatura_2_pressure,2025-01-02 14:00:00,1019.78
sensor.sensor_temperatura_2_pressure,2025-01-02 16:00:00,1019.6
sensor.sensor_temperatura_2_pressure,2025-01-02 17:00:00,1019.8
sensor.sensor_temperatura_2_pressure,2025-01-02 18:00:00,1020.1
sensor.sensor_temperatura_2_pressure,2025-01-02 19:00:00,1020.43
sensor.sensor_temperatura_2_pressure,2025-01-02 20:00:00,1020.8
sensor.sensor_temperatura_2_pressure,2025-01-02 21:00:00,1021.0
sensor.sensor_temperatura_2_pressure,2025-01-02 22:00:00,1021.07
sensor.sensor_temperatura_2_pressure,2025-01-02 23:00:00,1020.53
sensor.sensor_temperatura_2_pressure,2025-01-03 00:00:00,1020.3
sensor.sensor_temperatura_2_pressure,2025-01-03 01:00:00,1019.67
sensor.sensor_temperatura_2_pressure,2025-01-03 02:00:00,1019.55
sensor.sensor_temperatura_2_pressure,2025-01-03 03:00:00,1018.98
sensor.sensor_temperatura_2_pressure,2025-01-03 04:00:00,1018.7
sensor.sensor_temperatura_2_pressure,2025-01-03 05:00:00,1018.4
sensor.sensor_temperatura_2_pressure,2025-01-03 06:00:00,1018.43
sensor.sensor_temperatura_2_pressure,2025-01-03 07:00:00,1018.67
sensor.sensor_temperatura_2_pressure,2025-01-03 08:00:00,1018.85
sensor.sensor_temperatura_2_pressure,2025-01-03 09:00:00,1019.3
sensor.sensor_temperatura_2_pressure,2025-01-03 10:00:00,1018.72
sensor.sensor_temperatura_2_pressure,2025-01-03 11:00:00,1017.76
sensor.sensor_temperatura_2_pressure,2025-01-03 12:00:00,1016.3
sensor.sensor_temperatura_2_pressure,2025-01-03 13:00:00,1015.3
sensor.sensor_temperatura_2_pressure,2025-01-03 14:00:00,1015.16
sensor.sensor_temperatura_2_pressure,2025-01-03 16:00:00,1015.15
sensor.sensor_temperatura_2_pressure,2025-01-03 17:00:00,1015.57
sensor.sensor_temperatura_2_pressure,2025-01-03 18:00:00,1016.12
sensor.sensor_temperatura_2_pressure,2025-01-03 19:00:00,1016.7
sensor.sensor_temperatura_2_pressure,2025-01-03 20:00:00,1017.0
sensor.sensor_temperatura_2_pressure,2025-01-03 21:00:00,1017.15
sensor.sensor_temperatura_2_pressure,2025-01-03 22:00:00,1017.5
sensor.sensor_temperatura_2_pressure,2025-01-03 23:00:00,1017.5
sensor.sensor_temperatura_2_pressure,2025-01-04 00:00:00,1017.1
sensor.sensor_temperatura_2_pressure,2025-01-04 01:00:00,1016.85
sensor.sensor_temperatura_2_pressure,2025-01-04 02:00:00,1016.65
sensor.sensor_temperatura_2_pressure,2025-01-04 03:00:00,1016.3
sensor.sensor_temperatura_2_pressure,2025-01-04 04:00:00,1016.17
sensor.sensor_temperatura_2_pressure,2025-01-04 05:00:00,1016.5
sensor.sensor_temperatura_2_pressure,2025-01-04 06:00:00,1016.7
sensor.sensor_temperatura_2_pressure,2025-01-04 07:00:00,1017.0
sensor.sensor_temperatura_2_pressure,2025-01-04 08:00:00,1017.1
sensor.sensor_temperatura_2_pressure,2025-01-04 09:00:00,1017.45
sensor.sensor_temperatura_2_pressure,2025-01-04 10:00:00,1017.4
sensor.sensor_temperatura_2_pressure,2025-01-04 11:00:00,1016.72
sensor.sensor_temperatura_2_pressure,2025-01-04 12:00:00,1015.76
sensor.sensor_temperatura_2_pressure,2025-01-04 13:00:00,1014.58
sensor.sensor_temperatura_2_pressure,2025-01-04 14:00:00,1013.8
sensor.sensor_temperatura_2_pressure,2025-01-04 16:00:00,1013.9
sensor.sensor_temperatura_2_pressure,2025-01-04 17:00:00,1014.2
sensor.sensor_temperatura_2_pressure,2025-01-04 18:00:00,1014.55
sensor.sensor_temperatura_2_pressure,2025-01-04 19:00:00,1014.5
sensor.sensor_temperatura_2_pressure,2025-01-04 20:00:00,1014.3
sensor.sensor_temperatura_2_pressure,2025-01-04 21:00:00,1014.27
sensor.sensor_temperatura_2_pressure,2025-01-04 22:00:00,1013.83
sensor.sensor_temperatura_2_pressure,2025-01-04 23:00:00,1013.43
sensor.sensor_temperatura_2_pressure,2025-01-05 00:00:00,1013.07
sensor.sensor_temperatura_2_pressure,2025-01-05 01:00:00,1012.5
sensor.sensor_temperatura_2_pressure,2025-01-05 02:00:00,1012.4
sensor.sensor_temperatura_2_pressure,2025-01-05 03:00:00,1011.8
sensor.sensor_temperatura_2_pressure,2025-01-05 04:00:00,1011.1
sensor.sensor_temperatura_2_pressure,2025-01-05 05:00:00,1011.23
sensor.sensor_temperatura_2_pressure,2025-01-05 06:00:00,1011.0
sensor.sensor_temperatura_2_pressure,2025-01-05 07:00:00,1010.8
sensor.sensor_temperatura_2_pressure,2025-01-05 08:00:00,1011.05
sensor.sensor_temperatura_2_pressure,2025-01-05 09:00:00,1011.05
sensor.sensor_temperatura_2_pressure,2025-01-05 10:00:00,1010.62
sensor.sensor_temperatura_2_pressure,2025-01-05 11:00:00,1009.58
sensor.sensor_temperatura_2_pressure,2025-01-05 12:00:00,1008.35
sensor.sensor_temperatura_2_pressure,2025-01-05 13:00:00,1007.1
sensor.sensor_temperatura_2_pressure,2025-01-05 14:00:00,1006.4
sensor.sensor_temperatura_2_pressure,2025-01-05 16:00:00,1006.0
sensor.sensor_temperatura_2_pressure,2025-01-05 17:00:00,1006.2
sensor.sensor_temperatura_2_pressure,2025-01-05 18:00:00,1006.4
sensor.sensor_temperatura_2_pressure,2025-01-05 19:00:00,1006.15
sensor.sensor_temperatura_2_pressure,2025-01-05 20:00:00,1005.9
sensor.sensor_temperatura_2_pressure,2025-01-05 21:00:00,1005.56
sensor.sensor_temperatura_2_pressure,2025-01-05 22:00:00,1005.4
sensor.sensor_temperatura_2_pressure,2025-01-05 23:00:00,1005.0
sensor.sensor_temperatura_2_pressure,2025-01-06 00:00:00,1004.55
sensor.sensor_temperatura_2_pressure,2025-01-06 01:00:00,1004.03
sensor.sensor_temperatura_2_pressure,2025-01-06 02:00:00,1003.72
sensor.sensor_temperatura_2_pressure,2025-01-06 03:00:00,1003.1
sensor.sensor_temperatura_2_pressure,2025-01-06 04:00:00,1002.4
sensor.sensor_temperatura_2_pressure,2025-01-06 05:00:00,1002.2
sensor.sensor_temperatura_2_pressure,2025-01-06 06:00:00,1002.55
sensor.sensor_temperatura_2_pressure,2025-01-06 07:00:00,1002.5
sensor.sensor_temperatura_2_pressure,2025-01-06 08:00:00,1002.65
sensor.sensor_temperatura_2_pressure,2025-01-06 09:00:00,1003.07
sensor.sensor_temperatura_2_pressure,2025-01-06 10:00:00,1003.02
sensor.sensor_temperatura_2_pressure,2025-01-06 11:00:00,1002.18
sensor.sensor_temperatura_2_pressure,2025-01-06 12:00:00,1001.55
sensor.sensor_temperatura_2_pressure,2025-01-06 13:00:00,1001.01
sensor.sensor_temperatura_2_pressure,2025-01-06 14:00:00,1000.8
sensor.sensor_temperatura_2_pressure,2025-01-06 15:00:00,1001.1
sensor.sensor_temperatura_2_pressure,2025-01-06 16:00:00,1001.52
sensor.sensor_temperatura_2_pressure,2025-01-06 17:00:00,1002.7
sensor.sensor_temperatura_2_pressure,2025-01-06 18:00:00,1003.98
sensor.sensor_temperatura_2_pressure,2025-01-06 19:00:00,1005.04
sensor.sensor_temperatura_2_pressure,2025-01-06 20:00:00,1006.06
sensor.sensor_temperatura_2_pressure,2025-01-06 21:00:00,1007.12
sensor.sensor_temperatura_2_pressure,2025-01-06 22:00:00,1008.16
sensor.sensor_temperatura_2_pressure,2025-01-06 23:00:00,1009.0
sensor.sensor_temperatura_2_pressure,2025-01-07 00:00:00,1009.4
sensor.sensor_temperatura_2_pressure,2025-01-07 01:00:00,1009.93
sensor.sensor_temperatura_2_pressure,2025-01-07 02:00:00,1010.53
sensor.sensor_temperatura_2_pressure,2025-01-07 03:00:00,1011.05
sensor.sensor_temperatura_2_pressure,2025-01-07 04:00:00,1011.75
