"time";"entity_id";"state";"attributes"
"2024-12-20 17:05:22.353666+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 51, ""pressure"": 1027.0, ""dew_point"": 2.0, ""wind_speed"": 12.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.8, ""wind_bearing"": 153.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 18:02:22.323668+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 56, ""pressure"": 1027.6, ""dew_point"": 2.1, ""wind_speed"": 10.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.8, ""wind_bearing"": 267.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 20:53:22.370062+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 66, ""pressure"": 1028.4, ""dew_point"": 2.9, ""wind_speed"": 7.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.9, ""wind_bearing"": 310.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 19:56:22.316603+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 64, ""pressure"": 1027.8, ""dew_point"": 3.2, ""wind_speed"": 7.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.0, ""wind_bearing"": 284.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 21:50:22.317908+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 68, ""pressure"": 1028.7, ""dew_point"": 2.1, ""wind_speed"": 10.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.8, ""wind_bearing"": 318.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 22:47:22.335116+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 71, ""pressure"": 1028.9, ""dew_point"": 1.8, ""wind_speed"": 13.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.7, ""wind_bearing"": 314.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-20 23:44:22.321207+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 72, ""pressure"": 1029.0, ""dew_point"": 1.7, ""wind_speed"": 14.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.4, ""wind_bearing"": 306.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 00:41:22.353628+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 71, ""pressure"": 1028.8, ""dew_point"": 1.5, ""wind_speed"": 12.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.4, ""wind_bearing"": 304.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 02:35:22.372062+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 72, ""pressure"": 1028.8, ""dew_point"": 1.2, ""wind_speed"": 9.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 5.9, ""wind_bearing"": 302.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 03:32:22.371737+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 74, ""pressure"": 1028.8, ""dew_point"": 1.2, ""wind_speed"": 9.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 5.5, ""wind_bearing"": 295.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 01:38:22.349138+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 72, ""pressure"": 1028.7, ""dew_point"": 1.3, ""wind_speed"": 10.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.0, ""wind_bearing"": 304.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 05:26:22.275071+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 78, ""pressure"": 1029.2, ""dew_point"": 1.0, ""wind_speed"": 10.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 4.5, ""wind_bearing"": 283.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 04:29:22.337825+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 77, ""pressure"": 1028.9, ""dew_point"": 1.2, ""wind_speed"": 10.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 5.0, ""wind_bearing"": 292.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 06:23:22.345316+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 79, ""pressure"": 1029.3, ""dew_point"": 0.8, ""wind_speed"": 10.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 4.0, ""wind_bearing"": 285.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 07:20:22.262851+00";"weather.forecast_mislata";"sunny";"{""humidity"": 80, ""pressure"": 1030.0, ""dew_point"": 0.7, ""wind_speed"": 11.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 3.7, ""wind_bearing"": 283.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 08:17:22.311097+00";"weather.forecast_mislata";"sunny";"{""humidity"": 77, ""pressure"": 1030.7, ""dew_point"": 0.2, ""wind_speed"": 11.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 3.9, ""wind_bearing"": 281.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 09:14:22.255805+00";"weather.forecast_mislata";"sunny";"{""humidity"": 70, ""pressure"": 1031.2, ""dew_point"": 1.0, ""wind_speed"": 13.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.1, ""wind_bearing"": 280.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 10:11:22.290492+00";"weather.forecast_mislata";"sunny";"{""humidity"": 62, ""pressure"": 1031.5, ""dew_point"": 2.1, ""wind_speed"": 11.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.1, ""wind_bearing"": 270.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 11:08:22.317536+00";"weather.forecast_mislata";"sunny";"{""humidity"": 52, ""pressure"": 1031.0, ""dew_point"": 2.1, ""wind_speed"": 9.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.6, ""wind_bearing"": 267.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 12:05:22.316212+00";"weather.forecast_mislata";"sunny";"{""humidity"": 46, ""pressure"": 1030.2, ""dew_point"": 1.8, ""wind_speed"": 7.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 255.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 13:02:22.342163+00";"weather.forecast_mislata";"sunny";"{""humidity"": 45, ""pressure"": 1029.8, ""dew_point"": 2.2, ""wind_speed"": 7.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.0, ""wind_bearing"": 234.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 13:59:22.333764+00";"weather.forecast_mislata";"sunny";"{""humidity"": 42, ""pressure"": 1030.1, ""dew_point"": 1.3, ""wind_speed"": 8.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.1, ""wind_bearing"": 236.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 14:56:22.284383+00";"weather.forecast_mislata";"sunny";"{""humidity"": 41, ""pressure"": 1029.8, ""dew_point"": 1.4, ""wind_speed"": 7.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.7, ""wind_bearing"": 220.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-22 09:56:22.276148+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 66, ""pressure"": 1028.3, ""dew_point"": 2.9, ""wind_speed"": 14.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.9, ""wind_bearing"": 263.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 65.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 15:53:22.308853+00";"weather.forecast_mislata";"sunny";"{""humidity"": 42, ""pressure"": 1029.4, ""dew_point"": 1.8, ""wind_speed"": 7.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.6, ""wind_bearing"": 228.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 16:50:22.35548+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 51, ""pressure"": 1029.4, ""dew_point"": 3.5, ""wind_speed"": 6.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.6, ""wind_bearing"": 230.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 18:44:22.326429+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 64, ""pressure"": 1030.2, ""dew_point"": 3.2, ""wind_speed"": 7.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.7, ""wind_bearing"": 280.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 17:47:22.351112+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 56, ""pressure"": 1029.7, ""dew_point"": 3.0, ""wind_speed"": 6.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.5, ""wind_bearing"": 236.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 19:41:22.290948+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 72, ""pressure"": 1030.4, ""dew_point"": 3.9, ""wind_speed"": 8.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.5, ""wind_bearing"": 282.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 20:38:22.332357+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 76, ""pressure"": 1030.5, ""dew_point"": 3.8, ""wind_speed"": 9.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.7, ""wind_bearing"": 286.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 21:35:22.343944+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 77, ""pressure"": 1030.5, ""dew_point"": 3.5, ""wind_speed"": 9.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.3, ""wind_bearing"": 283.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 23:29:22.28444+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 76, ""pressure"": 1030.5, ""dew_point"": 2.6, ""wind_speed"": 11.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.6, ""wind_bearing"": 281.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-21 22:32:22.321471+00";"weather.forecast_mislata";"clear-night";"{""humidity"": 76, ""pressure"": 1030.4, ""dew_point"": 3.1, ""wind_speed"": 10.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.0, ""wind_bearing"": 283.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
