time,entity_id,state,state_class,friendly_name,unit_of_measurement,device_class
2025-01-15 20:06:13.365410+00:00,sensor.mislata_nubosidad,0.8,measurement,mislata_nubosidad,%,
2025-01-15 20:06:13.366336+00:00,sensor.mislata_presion,1023.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 21:03:13.348072+00:00,sensor.mislata_temperatura,5.4,measurement,mislata_temperatura,°C,temperature
2025-01-15 21:03:13.349161+00:00,sensor.mislata_nubosidad,9.4,measurement,mislata_nubosidad,%,
2025-01-15 21:03:13.349822+00:00,sensor.mislata_presion,1023.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 20:06:13.364984+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-01-15 20:06:13.365729+00:00,sensor.mislata_humedad,54.0,measurement,mislata_humedad,%,humidity
2025-01-15 20:06:13.366692+00:00,sensor.mislata_direccion_viento,293.1,measurement,mislata_direccion_viento,,
2025-01-15 21:03:13.348715+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2025-01-15 21:03:13.349494+00:00,sensor.mislata_humedad,58.0,measurement,mislata_humedad,%,humidity
2025-01-15 21:03:13.350420+00:00,sensor.mislata_direccion_viento,298.3,measurement,mislata_direccion_viento,,
2025-01-15 22:00:13.272202+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2025-01-15 22:00:13.272899+00:00,sensor.mislata_humedad,60.0,measurement,mislata_humedad,%,humidity
2025-01-15 22:00:13.273619+00:00,sensor.mislata_direccion_viento,296.3,measurement,mislata_direccion_viento,,
2025-01-15 23:54:13.333490+00:00,sensor.mislata_temperatura,3.8,measurement,mislata_temperatura,°C,temperature
2025-01-15 23:54:13.334629+00:00,sensor.mislata_nubosidad,31.2,measurement,mislata_nubosidad,%,
2025-01-15 23:54:13.335336+00:00,sensor.mislata_presion,1023.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 22:00:13.271567+00:00,sensor.mislata_temperatura,4.1,measurement,mislata_temperatura,°C,temperature
2025-01-15 22:00:13.272581+00:00,sensor.mislata_nubosidad,94.5,measurement,mislata_nubosidad,%,
2025-01-15 22:00:13.273272+00:00,sensor.mislata_presion,1023.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-15 23:54:13.334278+00:00,sensor.mislata_viento,11.5,measurement,mislata_viento,km/h,wind_speed
2025-01-15 23:54:13.334956+00:00,sensor.mislata_humedad,55.0,measurement,mislata_humedad,%,humidity
2025-01-15 23:54:13.335705+00:00,sensor.mislata_direccion_viento,297.3,measurement,mislata_direccion_viento,,
2025-01-16 00:51:13.332200+00:00,sensor.mislata_temperatura,3.5,measurement,mislata_temperatura,°C,temperature
2025-01-16 00:51:13.333341+00:00,sensor.mislata_nubosidad,12.5,measurement,mislata_nubosidad,%,
2025-01-16 00:51:13.333987+00:00,sensor.mislata_presion,1023.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 01:48:13.276713+00:00,sensor.mislata_temperatura,3.9,measurement,mislata_temperatura,°C,temperature
2025-01-16 01:48:13.277595+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2025-01-16 01:48:13.278471+00:00,sensor.mislata_direccion_viento,303.8,measurement,mislata_direccion_viento,,
2025-01-16 00:51:13.332813+00:00,sensor.mislata_viento,11.2,measurement,mislata_viento,km/h,wind_speed
2025-01-16 00:51:13.333657+00:00,sensor.mislata_humedad,52.0,measurement,mislata_humedad,%,humidity
2025-01-16 00:51:13.334344+00:00,sensor.mislata_direccion_viento,296.3,measurement,mislata_direccion_viento,,
2025-01-16 01:48:13.277267+00:00,sensor.mislata_viento,9.4,measurement,mislata_viento,km/h,wind_speed
2025-01-16 01:48:13.278145+00:00,sensor.mislata_presion,1023.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 04:39:13.331526+00:00,sensor.mislata_temperatura,2.3,measurement,mislata_temperatura,°C,temperature
2025-01-16 04:39:13.332607+00:00,sensor.mislata_humedad,53.0,measurement,mislata_humedad,%,humidity
2025-01-16 04:39:13.332968+00:00,sensor.mislata_presion,1023.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 04:39:13.333639+00:00,sensor.mislata_direccion_viento,298.4,measurement,mislata_direccion_viento,,
2025-01-16 05:36:13.323369+00:00,sensor.mislata_viento,11.9,measurement,mislata_viento,km/h,wind_speed
2025-01-16 05:36:13.324470+00:00,sensor.mislata_presion,1023.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 06:33:13.265608+00:00,sensor.mislata_temperatura,3.0,measurement,mislata_temperatura,°C,temperature
2025-01-16 06:33:13.266757+00:00,sensor.mislata_nubosidad,0.8,measurement,mislata_nubosidad,%,
2025-01-16 06:33:13.267468+00:00,sensor.mislata_presion,1023.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 05:36:13.324125+00:00,sensor.mislata_humedad,52.0,measurement,mislata_humedad,%,humidity
2025-01-16 05:36:13.325075+00:00,sensor.mislata_direccion_viento,305.0,measurement,mislata_direccion_viento,,
2025-01-16 06:33:13.266432+00:00,sensor.mislata_viento,13.7,measurement,mislata_viento,km/h,wind_speed
2025-01-16 06:33:13.267136+00:00,sensor.mislata_humedad,51.0,measurement,mislata_humedad,%,humidity
2025-01-16 06:33:13.268006+00:00,sensor.mislata_direccion_viento,312.0,measurement,mislata_direccion_viento,,
2025-01-16 07:30:13.327929+00:00,sensor.mislata_temperatura,4.6,measurement,mislata_temperatura,°C,temperature
2025-01-16 07:30:13.328712+00:00,sensor.mislata_nubosidad,21.1,measurement,mislata_nubosidad,%,
2025-01-16 07:30:13.329440+00:00,sensor.mislata_presion,1024.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 07:30:13.328392+00:00,sensor.mislata_viento,15.8,measurement,mislata_viento,km/h,wind_speed
2025-01-16 07:30:13.329084+00:00,sensor.mislata_humedad,53.0,measurement,mislata_humedad,%,humidity
2025-01-16 07:30:13.329813+00:00,sensor.mislata_direccion_viento,331.9,measurement,mislata_direccion_viento,,
2025-01-16 08:27:13.307452+00:00,sensor.mislata_viento,21.2,measurement,mislata_viento,km/h,wind_speed
2025-01-16 08:27:13.308330+00:00,sensor.mislata_presion,1024.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 08:27:13.306832+00:00,sensor.mislata_temperatura,6.6,measurement,mislata_temperatura,°C,temperature
2025-01-16 08:27:13.307782+00:00,sensor.mislata_nubosidad,1.6,measurement,mislata_nubosidad,%,
2025-01-16 08:27:13.308887+00:00,sensor.mislata_direccion_viento,3.4,measurement,mislata_direccion_viento,,
2025-01-16 09:24:13.286271+00:00,sensor.mislata_viento,24.5,measurement,mislata_viento,km/h,wind_speed
2025-01-16 09:24:13.286927+00:00,sensor.mislata_humedad,54.0,measurement,mislata_humedad,%,humidity
2025-01-16 09:24:13.287674+00:00,sensor.mislata_direccion_viento,11.0,measurement,mislata_direccion_viento,,
2025-01-16 09:24:13.285490+00:00,sensor.mislata_temperatura,9.3,measurement,mislata_temperatura,°C,temperature
2025-01-16 09:24:13.286603+00:00,sensor.mislata_nubosidad,2.3,measurement,mislata_nubosidad,%,
2025-01-16 09:24:13.287307+00:00,sensor.mislata_presion,1025.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 10:21:13.352725+00:00,sensor.mislata_temperatura,11.6,measurement,mislata_temperatura,°C,temperature
2025-01-16 10:21:13.354100+00:00,sensor.mislata_presion,1025.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 10:21:13.353669+00:00,sensor.mislata_humedad,53.0,measurement,mislata_humedad,%,humidity
2025-01-16 10:21:13.354435+00:00,sensor.mislata_direccion_viento,17.6,measurement,mislata_direccion_viento,,
2025-01-16 11:18:13.319957+00:00,sensor.mislata_viento,26.6,measurement,mislata_viento,km/h,wind_speed
2025-01-16 11:18:13.320702+00:00,sensor.mislata_humedad,52.0,measurement,mislata_humedad,%,humidity
2025-01-16 11:18:13.321591+00:00,sensor.mislata_direccion_viento,36.4,measurement,mislata_direccion_viento,,
2025-01-16 11:18:13.319412+00:00,sensor.mislata_temperatura,12.7,measurement,mislata_temperatura,°C,temperature
2025-01-16 11:18:13.320384+00:00,sensor.mislata_nubosidad,22.7,measurement,mislata_nubosidad,%,
2025-01-16 11:18:13.321074+00:00,sensor.mislata_presion,1024.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 12:15:13.287086+00:00,sensor.mislata_temperatura,12.9,measurement,mislata_temperatura,°C,temperature
2025-01-16 12:15:13.287991+00:00,sensor.mislata_nubosidad,26.6,measurement,mislata_nubosidad,%,
2025-01-16 12:15:13.288920+00:00,sensor.mislata_direccion_viento,45.9,measurement,mislata_direccion_viento,,
2025-01-16 12:15:13.287662+00:00,sensor.mislata_viento,33.1,measurement,mislata_viento,km/h,wind_speed
2025-01-16 12:15:13.288568+00:00,sensor.mislata_presion,1024.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 13:12:13.324434+00:00,sensor.mislata_viento,32.0,measurement,mislata_viento,km/h,wind_speed
2025-01-16 13:12:13.325480+00:00,sensor.mislata_presion,1023.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 13:12:13.324912+00:00,sensor.mislata_nubosidad,59.4,measurement,mislata_nubosidad,%,
2025-01-16 13:12:13.325846+00:00,sensor.mislata_direccion_viento,46.0,measurement,mislata_direccion_viento,,
2025-01-16 14:09:13.274513+00:00,sensor.mislata_temperatura,12.0,measurement,mislata_temperatura,°C,temperature
2025-01-16 14:09:13.275713+00:00,sensor.mislata_nubosidad,26.6,measurement,mislata_nubosidad,%,
2025-01-16 14:09:13.276392+00:00,sensor.mislata_presion,1023.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 14:09:13.275381+00:00,sensor.mislata_viento,34.6,measurement,mislata_viento,km/h,wind_speed
2025-01-16 14:09:13.276047+00:00,sensor.mislata_humedad,57.0,measurement,mislata_humedad,%,humidity
2025-01-16 14:09:13.276727+00:00,sensor.mislata_direccion_viento,43.9,measurement,mislata_direccion_viento,,
2025-01-16 15:06:13.358290+00:00,sensor.mislata_temperatura,11.4,measurement,mislata_temperatura,°C,temperature
2025-01-16 15:06:13.359622+00:00,sensor.mislata_nubosidad,96.1,measurement,mislata_nubosidad,%,
2025-01-16 15:06:13.360325+00:00,sensor.mislata_presion,1023.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 15:06:13.359280+00:00,sensor.mislata_viento,35.3,measurement,mislata_viento,km/h,wind_speed
2025-01-16 15:06:13.359949+00:00,sensor.mislata_humedad,61.0,measurement,mislata_humedad,%,humidity
2025-01-16 15:06:13.360679+00:00,sensor.mislata_direccion_viento,42.5,measurement,mislata_direccion_viento,,
2025-01-16 16:03:13.342365+00:00,sensor.mislata_viento,33.8,measurement,mislata_viento,km/h,wind_speed
2025-01-16 16:03:13.343125+00:00,sensor.mislata_humedad,71.0,measurement,mislata_humedad,%,humidity
2025-01-16 16:03:13.343821+00:00,sensor.mislata_direccion_viento,44.5,measurement,mislata_direccion_viento,,
2025-01-16 16:03:13.341487+00:00,sensor.mislata_temperatura,10.0,measurement,mislata_temperatura,°C,temperature
2025-01-16 16:03:13.342707+00:00,sensor.mislata_nubosidad,86.7,measurement,mislata_nubosidad,%,
2025-01-16 16:03:13.343454+00:00,sensor.mislata_presion,1024.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-17 01:33:13.326312+00:00,sensor.mislata_direccion_viento,20.7,measurement,mislata_direccion_viento,,
2025-01-16 17:00:13.322038+00:00,sensor.mislata_temperatura,9.0,measurement,mislata_temperatura,°C,temperature
2025-01-16 17:00:13.323196+00:00,sensor.mislata_nubosidad,53.1,measurement,mislata_nubosidad,%,
2025-01-16 17:00:13.322748+00:00,sensor.mislata_viento,30.6,measurement,mislata_viento,km/h,wind_speed
2025-01-16 17:00:13.323541+00:00,sensor.mislata_humedad,79.0,measurement,mislata_humedad,%,humidity
2025-01-16 17:00:13.324265+00:00,sensor.mislata_direccion_viento,29.2,measurement,mislata_direccion_viento,,
2025-01-16 17:00:13.323885+00:00,sensor.mislata_presion,1024.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 18:54:13.811248+00:00,sensor.mislata_viento,28.4,measurement,mislata_viento,km/h,wind_speed
2025-01-16 18:54:13.810808+00:00,sensor.mislata_temperatura,8.6,measurement,mislata_temperatura,°C,temperature
2025-01-16 18:54:13.811482+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-01-16 18:54:13.812261+00:00,sensor.mislata_presion,1025.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 18:54:13.811882+00:00,sensor.mislata_humedad,83.0,measurement,mislata_humedad,%,humidity
2025-01-16 18:54:13.812547+00:00,sensor.mislata_direccion_viento,38.6,measurement,mislata_direccion_viento,,
2025-01-16 19:51:13.318433+00:00,sensor.mislata_viento,33.1,measurement,mislata_viento,km/h,wind_speed
2025-01-16 19:51:13.319357+00:00,sensor.mislata_presion,1026.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 19:51:13.317757+00:00,sensor.mislata_temperatura,8.5,measurement,mislata_temperatura,°C,temperature
2025-01-16 19:51:13.318947+00:00,sensor.mislata_humedad,82.0,measurement,mislata_humedad,%,humidity
2025-01-16 19:51:13.319684+00:00,sensor.mislata_direccion_viento,20.1,measurement,mislata_direccion_viento,,
2025-01-16 20:48:13.272194+00:00,sensor.mislata_presion,1027.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 20:48:13.270801+00:00,sensor.mislata_viento,28.8,measurement,mislata_viento,km/h,wind_speed
2025-01-16 20:48:13.271827+00:00,sensor.mislata_humedad,76.0,measurement,mislata_humedad,%,humidity
2025-01-16 20:48:13.272519+00:00,sensor.mislata_direccion_viento,8.6,measurement,mislata_direccion_viento,,
2025-01-16 20:48:13.270175+00:00,sensor.mislata_temperatura,8.3,measurement,mislata_temperatura,°C,temperature
2025-01-16 20:48:13.271459+00:00,sensor.mislata_nubosidad,97.7,measurement,mislata_nubosidad,%,
2025-01-16 21:45:13.327228+00:00,sensor.mislata_viento,33.8,measurement,mislata_viento,km/h,wind_speed
2025-01-16 21:45:13.328161+00:00,sensor.mislata_humedad,77.0,measurement,mislata_humedad,%,humidity
2025-01-16 21:45:13.328803+00:00,sensor.mislata_direccion_viento,24.2,measurement,mislata_direccion_viento,,
2025-01-16 22:42:13.288762+00:00,sensor.mislata_viento,29.9,measurement,mislata_viento,km/h,wind_speed
2025-01-16 22:42:13.289532+00:00,sensor.mislata_humedad,74.0,measurement,mislata_humedad,%,humidity
2025-01-16 22:42:13.290238+00:00,sensor.mislata_direccion_viento,16.9,measurement,mislata_direccion_viento,,
2025-01-17 05:21:13.382814+00:00,sensor.mislata_nubosidad,64.8,measurement,mislata_nubosidad,%,
2025-01-16 21:45:13.326596+00:00,sensor.mislata_temperatura,8.1,measurement,mislata_temperatura,°C,temperature
2025-01-16 21:45:13.327775+00:00,sensor.mislata_nubosidad,93.0,measurement,mislata_nubosidad,%,
2025-01-16 21:45:13.328488+00:00,sensor.mislata_presion,1027.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 22:42:13.287880+00:00,sensor.mislata_temperatura,8.2,measurement,mislata_temperatura,°C,temperature
2025-01-16 22:42:13.289209+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2025-01-16 22:42:13.289878+00:00,sensor.mislata_presion,1027.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-16 23:39:13.356271+00:00,sensor.mislata_viento,28.8,measurement,mislata_viento,km/h,wind_speed
2025-01-16 23:39:13.356941+00:00,sensor.mislata_humedad,66.0,measurement,mislata_humedad,%,humidity
2025-01-17 00:36:13.272166+00:00,sensor.mislata_viento,37.8,measurement,mislata_viento,km/h,wind_speed
2025-01-17 00:36:13.272827+00:00,sensor.mislata_humedad,65.0,measurement,mislata_humedad,%,humidity
2025-01-17 00:36:13.273635+00:00,sensor.mislata_direccion_viento,19.4,measurement,mislata_direccion_viento,,
2025-01-17 01:33:13.324853+00:00,sensor.mislata_viento,32.4,measurement,mislata_viento,km/h,wind_speed
2025-01-17 01:33:13.325597+00:00,sensor.mislata_humedad,73.0,measurement,mislata_humedad,%,humidity
2025-01-16 23:39:13.355606+00:00,sensor.mislata_temperatura,8.6,measurement,mislata_temperatura,°C,temperature
2025-01-16 23:39:13.356631+00:00,sensor.mislata_nubosidad,98.4,measurement,mislata_nubosidad,%,
2025-01-16 23:39:13.357703+00:00,sensor.mislata_direccion_viento,15.9,measurement,mislata_direccion_viento,,
2025-01-17 00:36:13.271207+00:00,sensor.mislata_temperatura,8.8,measurement,mislata_temperatura,°C,temperature
2025-01-17 00:36:13.272505+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-01-17 00:36:13.273321+00:00,sensor.mislata_presion,1026.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-17 01:33:13.324051+00:00,sensor.mislata_temperatura,8.5,measurement,mislata_temperatura,°C,temperature
2025-01-17 01:33:13.325279+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2025-01-17 01:33:13.325946+00:00,sensor.mislata_presion,1027.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-17 02:30:13.290617+00:00,sensor.mislata_viento,36.0,measurement,mislata_viento,km/h,wind_speed
2025-01-17 02:30:13.291712+00:00,sensor.mislata_presion,1026.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-17 02:30:13.291164+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-01-17 02:30:13.292129+00:00,sensor.mislata_direccion_viento,22.0,measurement,mislata_direccion_viento,,
2025-01-17 03:27:13.340357+00:00,sensor.mislata_humedad,74.0,measurement,mislata_humedad,%,humidity
2025-01-17 03:27:13.341443+00:00,sensor.mislata_direccion_viento,17.0,measurement,mislata_direccion_viento,,
2025-01-17 04:24:13.276474+00:00,sensor.mislata_viento,41.8,measurement,mislata_viento,km/h,wind_speed
2025-01-17 04:24:13.277570+00:00,sensor.mislata_presion,1026.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-17 05:21:13.381440+00:00,sensor.mislata_temperatura,8.5,measurement,mislata_temperatura,°C,temperature
2025-01-17 03:27:13.339477+00:00,sensor.mislata_viento,37.8,measurement,mislata_viento,km/h,wind_speed
2025-01-17 03:27:13.340728+00:00,sensor.mislata_presion,1026.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-17 04:24:13.275400+00:00,sensor.mislata_temperatura,8.6,measurement,mislata_temperatura,°C,temperature
2025-01-17 04:24:13.276859+00:00,sensor.mislata_nubosidad,91.4,measurement,mislata_nubosidad,%,
2025-01-17 04:24:13.277910+00:00,sensor.mislata_direccion_viento,21.2,measurement,mislata_direccion_viento,,
2025-01-17 05:21:13.382429+00:00,sensor.mislata_viento,38.9,measurement,mislata_viento,km/h,wind_speed
2025-01-17 05:21:13.383204+00:00,sensor.mislata_humedad,75.0,measurement,mislata_humedad,%,humidity
2025-01-17 05:21:13.383997+00:00,sensor.mislata_direccion_viento,24.7,measurement,mislata_direccion_viento,,
2025-01-17 06:18:13.362194+00:00,sensor.mislata_viento,36.7,measurement,mislata_viento,km/h,wind_speed
2025-01-17 06:18:13.363205+00:00,sensor.mislata_humedad,73.0,measurement,mislata_humedad,%,humidity
2025-01-17 06:18:13.363921+00:00,sensor.mislata_direccion_viento,23.9,measurement,mislata_direccion_viento,,
